Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
23,4.8,13.058616,80.264151,13.138616,80.344151,5,1,1,0,180,13,400001,0.8,0.21,0.24,152,45,12.39,0.1,2,4,1,15.0,20
27,4.8,26.910262,75.783013,27.000262,75.873013,2,2,1,3,50,12,560004,0.96,0.34,0.23,981,60,13.39,0.5,0,3,0,15.0,23
35,4.8,0.0,0.0,0.11,0.11,3,1,1,0,205,1,500081,0.83,0.26,0.31,605,45,17.26,0.65,6,3,0,15.0,20
23,4.9,21.175104,72.804342,21.195104,72.824342,1,2,2,3,55,7,560004,0.97,0.29,0.23,14978,45,3.04,0.5,3,3,1,15.0,10
21,4.1,22.311358,73.164798,22.321358,73.174798,3,2,1,0,16,5,560002,0.83,0.05,0.18,675,60,1.51,0.25,1,3,0,5.0,9
33,5.0,10.006881,76.345397,10.096881,76.435397,3,2,1,1,130,10,560076,0.88,0.04,0.3,1312,60,14.02,0.35,1,2,0,15.0,23
29,4.7,19.091458,72.827808,19.101458,72.837808,4,2,1,0,110,2,560001,0.86,0.28,0.24,2386,60,1.53,0.25,4,3,0,10.0,10
21,5.0,0.0,0.0,0.06,0.06,1,1,1,3,100,8,560034,0.91,0.3,0.32,2177,30,9.41,0.5,4,2,0,15.0,21
33,4.5,22.311844,73.165081,22.421844,73.275081,4,3,2,0,130,7,560001,0.86,0.05,0.24,15158,30,16.64,0.25,1,3,0,5.0,17
31,4.7,18.593481,73.785901,18.613481,73.805901,0,2,1,0,75,15,500081,0.92,0.34,0.31,1918,45,3.06,0.35,0,3,0,5.0,8
39,5.0,22.547186,88.35068,22.617186,88.42068,1,1,1,0,54,5,110001,0.81,0.12,0.35,376,30,10.58,0.35,1,2,0,10.0,20
39,4.6,12.972793,80.249982,13.062793,80.339982,1,3,1,0,240,2,700001,0.77,0.37,0.18,2382,60,13.94,0.55,2,3,1,10.0,18
37,4.9,22.311844,73.165081,22.441844,73.295081,2,2,2,0,90,8,560076,0.82,0.14,0.3,2091,45,19.66,0.5,3,3,1,5.0,22
25,5.0,12.913041,77.683237,12.973041,77.743237,3,2,1,0,85,15,560034,0.96,0.02,0.32,1947,60,9.3,0.35,1,3,0,5.0,22
29,4.7,12.949934,77.699386,13.019934,77.769386,2,1,1,0,140,3,560068,0.79,0.14,0.09,1705,30,10.85,0.4,3,3,1,10.0,19
36,4.0,25.454648,81.834502,25.534648,81.914502,0,3,2,0,220,0,110002,0.9,0.18,0.21,2120,45,11.97,0.2,2,2,1,15.0,17
29,4.7,15.506205,73.766668,15.556205,73.816668,4,3,1,0,100,13,560076,0.86,0.01,0.3,324,45,7.71,0.1,3,2,1,15.0,18
24,4.9,0.0,0.0,0.08,0.08,4,2,1,0,100,9,700001,0.88,0.29,0.18,7031,90,12.55,0.15,3,3,1,5.0,22
22,4.5,17.41233,78.449654,17.49233,78.529654,5,2,2,3,55,15,110001,0.83,0.34,0.35,1841,45,12.27,0.25,4,3,0,15.0,22
36,4.6,22.310329,73.169083,22.420329,73.279083,0,2,1,3,185,8,560001,0.85,0.17,0.24,2084,60,16.64,0.35,1,3,0,-1430.0,23
34,4.8,17.455894,78.375467,17.465894,78.385467,4,2,2,0,55,9,560001,0.77,0.03,0.24,6931,60,1.53,0.25,2,3,1,15.0,10
32,4.9,27.201725,78.007553,27.261725,78.067553,3,2,2,0,115,13,560034,0.78,0.09,0.32,412,30,8.92,0.5,5,2,0,5.0,22
39,4.9,17.424114,78.347554,17.504114,78.427554,4,2,1,0,145,7,700001,0.95,0.02,0.18,14875,60,12.27,0.0,5,3,0,5.0,22
30,4.8,23.351489,85.324253,23.381489,85.354253,3,1,2,0,30,5,560001,0.96,0.24,0.24,654,45,4.52,0.35,1,3,0,10.0,21
20,4.9,30.890184,75.829615,30.910184,75.849615,1,0,1,0,100,6,110001,0.94,0.32,0.35,3390,90,2.93,0.5,5,2,0,10.0,11
36,4.9,19.22384,72.841347,19.25384,72.871347,1,1,1,0,135,2,560003,0.91,0.14,0.18,2567,60,4.58,0.25,3,4,1,10.0,19
20,4.8,18.546258,73.904337,18.576258,73.934337,0,1,1,0,140,15,560068,0.94,0.38,0.09,2218,45,4.59,0.25,4,3,0,15.0,20
20,4.8,0.0,0.0,0.02,0.02,4,2,1,3,105,0,500081,0.79,0.07,0.31,1704,45,3.14,0.25,5,4,0,5.0,10
30,3.8,17.428294,78.404423,17.538294,78.514423,1,2,2,0,155,2,560068,0.86,0.22,0.09,2557,45,16.87,0.4,4,3,0,10.0,22
28,4.7,21.183434,72.814492,21.293434,72.924492,5,3,1,3,75,2,560001,0.84,0.23,0.24,2671,60,16.69,0.25,6,3,0,5.0,18
33,4.7,11.024839,77.007003,11.074839,77.057003,0,2,2,0,85,12,560078,0.94,0.35,0.09,1107,45,7.77,0.25,4,3,0,10.0,22
39,4.9,23.359033,85.325347,23.439033,85.405347,5,2,2,0,120,10,560076,0.88,0.14,0.3,1192,60,12.06,0.1,5,3,0,5.0,23
29,4.8,12.323194,76.630583,12.363194,76.670583,3,0,3,0,125,7,560003,0.77,0.2,0.18,15074,45,6.21,0.4,2,3,1,5.0,14
31,4.1,0.0,0.0,0.09,0.09,5,3,1,0,41,5,560001,0.75,0.19,0.24,638,30,14.12,0.25,6,2,0,15.0,17
38,5.0,0.0,0.0,0.01,0.01,4,2,1,3,19,5,560002,0.77,0.11,0.18,522,90,1.57,0.15,4,2,0,5.0,10
31,4.8,12.325461,76.632278,12.355461,76.662278,4,1,1,0,23,5,500081,0.87,0.23,0.31,701,90,4.65,0.1,0,3,0,5.0,21
38,4.2,21.173493,72.801953,21.213493,72.841953,3,3,1,0,195,9,560078,0.97,0.13,0.09,6949,30,6.07,0.25,5,3,0,15.0,15
30,4.8,12.972161,77.596014,13.022161,77.646014,0,3,2,0,95,1,400001,0.93,0.01,0.24,811,60,7.75,0.2,2,3,1,5.0,18
26,4.1,11.024839,77.007003,11.034839,77.017003,3,2,1,0,120,15,560001,0.95,0.23,0.24,1843,30,1.55,0.35,1,3,0,5.0,9
21,4.8,13.049645,80.242268,13.129645,80.322268,2,3,1,0,145,2,560003,0.95,0.18,0.18,2270,45,12.39,0.25,1,3,0,10.0,17
33,4.5,21.149669,72.772629,21.159669,72.782629,5,2,2,0,115,15,560068,0.75,0.29,0.09,2120,60,1.52,0.3,0,3,0,15.0,9
24,4.1,27.161694,78.034714,27.301694,78.174714,1,1,1,0,220,1,110001,0.75,0.1,0.35,792,60,20.81,0.65,6,2,0,5.0,20
29,4.8,26.910262,75.783013,27.020262,75.893013,5,2,2,3,60,15,600001,0.94,0.29,0.21,1900,60,16.37,0.4,2,3,1,-1425.0,23
32,4.7,22.569358,88.433452,22.579358,88.443452,2,2,1,3,130,0,560068,0.77,0.14,0.09,2063,45,1.51,0.4,4,2,0,15.0,10
37,5.0,15.496162,73.825364,15.516162,73.845364,3,2,2,0,130,8,560068,0.98,0.33,0.09,2403,60,3.08,0.4,4,2,0,15.0,9
31,4.0,13.054347,80.257221,13.134347,80.337221,0,3,2,0,165,7,560004,0.81,0.11,0.23,15138,90,12.39,0.2,3,3,1,15.0,18
34,5.0,22.744648,75.894377,22.754648,75.904377,1,2,1,0,16,5,560068,0.99,0.02,0.09,380,60,1.51,0.25,0,4,0,10.0,10
36,4.8,0.0,0.0,0.06,0.06,5,3,1,0,175,8,560068,0.84,0.26,0.09,2349,45,9.41,0.15,3,2,1,5.0,18
34,4.3,23.416792,85.316842,23.496792,85.396842,2,1,1,0,195,13,560001,0.85,0.17,0.24,314,90,12.05,0.35,5,3,0,10.0,21
21,4.7,22.651847,75.881991,22.721847,75.951991,0,1,1,0,225,12,560078,0.89,0.03,0.09,607,30,10.57,0.1,6,3,0,10.0,20
39,4.7,12.337978,76.616792,12.397978,76.676792,2,3,2,0,150,15,560068,0.88,0.27,0.09,2216,60,9.31,0.4,4,3,0,5.0,17
27,4.5,26.892312,75.806896,26.962312,75.876896,2,1,1,3,125,9,560068,0.95,0.0,0.09,7052,45,10.42,0.25,4,3,0,15.0,21
32,4.6,26.90294,75.793007,27.04294,75.933007,5,3,2,0,125,8,400001,0.97,0.03,0.24,2413,45,20.83,0.25,5,3,0,10.0,17
35,4.2,12.323194,76.630583,12.413194,76.720583,1,1,3,0,35,5,560004,0.84,0.19,0.23,456,30,13.96,0.35,3,3,1,15.0,21
20,4.6,22.32,73.17,22.45,73.3,2,1,1,0,150,0,560068,0.89,0.05,0.09,1927,45,19.66,0.4,4,3,0,10.0,19
20,4.5,18.592718,73.773572,18.612718,73.793572,5,2,1,0,100,4,560078,0.77,0.17,0.09,24789,60,3.06,0.15,6,3,0,15.0,9
24,4.8,30.905562,75.832841,30.985562,75.912841,3,3,2,0,75,0,560003,0.85,0.02,0.18,1816,30,11.71,0.25,6,2,0,15.0,17
24,4.6,21.173343,72.792731,21.183343,72.802731,2,2,1,3,50,15,400001,0.8,0.35,0.24,1915,60,1.52,0.5,5,4,0,15.0,8
31,4.1,22.745536,75.893106,22.875536,76.023106,2,1,1,0,250,2,560068,0.89,0.28,0.09,2757,60,19.63,0.55,4,3,0,5.0,21
23,4.5,12.326356,76.619103,12.436356,76.729103,2,2,2,0,60,4,700001,0.89,0.23,0.18,24856,60,17.06,0.4,2,3,1,5.0,23
25,4.9,13.005801,80.250744,13.025801,80.270744,4,2,1,0,65,2,560004,0.88,0.23,0.23,2334,60,3.1,0.1,1,3,0,15.0,8
27,4.3,10.96185,76.971082,10.98185,76.991082,4,0,1,0,245,4,110001,0.82,0.04,0.35,24768,30,3.11,0.1,2,3,1,5.0,11
37,4.0,13.081878,80.248519,13.121878,80.288519,5,0,2,0,33,5,110001,0.85,0.03,0.35,682,45,6.2,0.1,0,3,0,5.0,14
22,4.1,17.411028,78.329645,17.521028,78.439645,2,1,1,0,165,0,560068,0.75,0.3,0.09,1964,30,16.87,0.7,6,3,0,10.0,20
24,4.6,26.902908,75.792934,26.922908,75.812934,1,2,1,0,75,15,500081,0.92,0.2,0.31,2022,30,2.98,0.35,4,3,0,5.0,8
31,5.0,21.170798,72.790489,21.180798,72.800489,3,2,1,3,110,9,560068,0.96,0.04,0.09,6776,60,1.52,0.25,5,3,0,15.0,9
26,4.8,12.299524,76.64262,12.309524,76.65262,3,2,2,0,80,4,600001,0.93,0.07,0.21,25158,45,1.55,0.35,6,3,0,15.0,8
26,4.8,0.0,0.0,0.06,0.06,0,2,1,3,12,5,560076,0.94,0.02,0.3,553,60,9.41,0.2,4,3,0,5.0,23
22,4.8,26.88842,75.800689,26.94842,75.860689,1,1,1,0,125,7,560076,0.88,0.13,0.3,15017,60,8.93,0.35,4,3,0,10.0,20
22,4.8,22.722634,75.886959,22.792634,75.956959,2,3,3,0,145,4,110001,0.8,0.29,0.35,24746,60,10.57,0.5,3,3,1,15.0,19
26,4.8,23.211529,77.419399,23.231529,77.439399,3,0,1,0,145,14,560078,0.83,0.39,0.09,5007,60,3.02,0.4,5,2,0,10.0,11
20,4.5,17.45971,78.368855,17.50971,78.418855,3,1,2,0,21,5,560002,0.98,0.36,0.18,307,90,7.67,0.4,0,4,0,15.0,19
28,4.3,21.15276,72.778059,21.16276,72.788059,5,2,1,0,75,12,560003,0.81,0.27,0.18,1013,45,1.52,0.15,4,3,0,15.0,10
30,4.4,0.0,0.0,0.13,0.13,1,3,2,0,195,1,560034,0.98,0.2,0.32,644,45,20.4,0.5,4,3,0,5.0,17
38,4.7,22.751234,75.88949,22.771234,75.90949,4,2,1,0,145,0,560001,0.75,0.34,0.24,2113,60,3.02,0.4,1,3,0,10.0,10
36,3.5,17.431477,78.40035,17.521477,78.49035,4,2,1,0,170,8,560001,0.94,0.17,0.24,2219,30,13.81,0.1,3,3,1,5.0,22
20,4.9,0.0,0.0,0.09,0.09,5,3,1,0,115,13,600001,0.95,0.26,0.21,400,45,14.12,0.25,6,3,0,5.0,18
26,4.7,25.449872,81.836167,25.479872,81.866167,1,3,2,0,95,8,560003,0.8,0.09,0.18,2114,30,4.49,0.25,0,2,0,5.0,18
37,4.6,21.157735,72.768778,21.207735,72.818778,0,2,2,3,95,1,560078,0.9,0.04,0.09,556,60,7.59,0.1,1,3,0,5.0,23
24,4.9,13.022394,80.242439,13.152394,80.372439,3,2,1,0,85,12,560001,0.79,0.31,0.24,943,30,20.14,0.8,3,3,1,10.0,23
29,4.9,26.90294,75.793007,26.98294,75.873007,1,1,2,3,185,10,700001,0.91,0.32,0.18,943,60,11.9,0.4,3,3,1,10.0,20
34,4.0,23.374989,85.335486,23.414989,85.375486,0,0,1,0,155,10,560004,0.82,0.36,0.23,1481,60,6.03,0.35,5,4,0,10.0,13
38,3.9,12.325461,76.632278,12.405461,76.712278,2,1,1,0,170,8,700001,0.83,0.38,0.18,2250,60,12.41,0.4,6,3,0,10.0,19
34,4.2,13.027018,80.254791,13.117018,80.344791,2,1,1,0,240,13,560001,0.75,0.12,0.24,146,45,13.94,0.5,2,3,1,15.0,20
26,4.7,22.728163,75.884212,22.738163,75.894212,5,2,1,0,65,9,560034,0.9,0.23,0.32,6819,60,1.51,0.1,3,4,1,5.0,8
22,4.6,18.563934,73.915367,18.643935,73.995367,3,1,3,0,75,8,560004,0.93,0.25,0.23,1972,30,12.24,0.35,6,3,0,10.0,22
34,4.8,17.431668,78.408321,17.521668,78.498321,4,2,2,0,90,7,700001,0.98,0.32,0.18,14766,30,13.81,0.15,2,3,1,10.0,22
26,5.0,11.003681,76.975525,11.033681,77.005525,2,2,3,3,50,13,560001,0.81,0.18,0.24,234,45,4.66,0.35,3,3,1,15.0,23
35,4.7,19.055831,72.833984,19.145831,72.923984,0,1,1,3,225,7,600001,0.92,0.35,0.21,14914,60,13.75,0.35,6,3,0,15.0,21
29,5.0,13.026279,80.174568,13.156279,80.304568,3,3,1,0,170,4,700001,0.9,0.22,0.18,24904,60,20.14,0.4,6,4,0,5.0,18
22,4.9,17.430448,78.418213,17.520448,78.508213,3,1,2,3,80,2,560004,0.82,0.03,0.23,2400,90,13.81,0.35,3,3,1,10.0,20
39,4.8,12.939496,77.625999,12.989496,77.675999,0,3,1,0,95,14,700001,0.78,0.21,0.18,5289,60,7.75,0.25,1,3,0,15.0,17
29,4.4,18.55144,73.804855,18.68144,73.934855,3,1,1,0,195,9,560068,0.75,0.32,0.09,7113,90,19.88,0.7,6,3,0,15.0,20
32,4.6,26.479108,80.315042,26.509108,80.345042,1,3,2,3,75,8,600001,0.84,0.23,0.21,1977,45,4.47,0.35,0,2,0,10.0,17
26,5.0,22.651847,75.881991,22.681847,75.911991,3,1,1,3,145,12,560034,0.81,0.11,0.32,629,60,4.53,0.35,5,3,0,10.0,20
31,4.8,21.173343,72.792731,21.183343,72.802731,4,0,1,0,140,4,600001,0.75,0.33,0.21,24717,60,1.52,0.4,6,3,0,10.0,11
39,4.8,19.1093,72.825451,19.1393,72.855451,3,2,1,0,115,15,700001,0.83,0.2,0.18,2163,60,4.58,0.25,2,3,1,-1425.0,23
35,4.8,0.0,0.0,0.06,0.06,0,3,3,0,75,2,400001,0.96,0.15,0.24,2434,45,9.41,0.2,5,4,0,10.0,18
36,4.0,11.022298,76.998349,11.092298,77.068349,0,1,1,0,185,12,110002,0.93,0.33,0.21,1039,30,10.88,0.35,6,3,0,10.0,21
30,4.7,18.520016,73.830547,18.560016,73.870547,2,3,1,0,170,14,110002,0.96,0.35,0.21,4817,60,6.12,0.5,4,3,0,5.0,16
21,4.7,23.359194,85.325447,23.469194,85.435447,3,1,1,0,195,12,560078,0.91,0.26,0.09,736,60,16.58,0.55,0,3,0,15.0,22
34,4.0,30.366322,78.070453,30.456322,78.160453,0,2,1,0,185,1,400001,0.99,0.24,0.24,476,30,13.2,0.2,0,2,0,5.0,22
32,4.7,23.357804,85.325146,23.487804,85.455146,4,3,2,0,90,11,560002,0.81,0.06,0.18,2875,45,19.59,0.15,4,3,0,5.0,17
35,5.0,12.986047,80.218114,13.006047,80.238114,0,2,1,0,85,11,560001,0.81,0.35,0.24,3112,90,3.1,0.35,5,3,0,5.0,10
29,4.9,13.044694,80.26147,13.094694,80.31147,1,2,2,0,70,14,560068,0.86,0.08,0.09,5174,30,7.75,0.25,2,3,1,-1425.0,23
34,4.7,13.058616,80.264151,13.068616,80.274151,1,2,1,3,85,8,110002,0.82,0.09,0.21,2212,45,1.55,0.35,4,3,0,15.0,10
30,4.2,13.02978,80.208812,13.11978,80.298812,2,3,1,0,165,13,560068,0.81,0.14,0.09,303,60,13.94,0.25,0,3,0,10.0,18
27,2.7,18.592718,73.773572,18.702718,73.883572,4,2,1,3,190,7,500081,0.98,0.01,0.31,15250,60,16.82,0.25,4,3,0,5.0,22
32,4.6,19.176269,72.836721,19.196269,72.856721,1,2,1,0,90,14,600001,0.91,0.23,0.21,5168,45,3.05,0.35,1,3,0,10.0,8
33,4.9,17.429585,78.392621,17.439585,78.402621,5,2,2,0,110,9,560076,0.77,0.13,0.3,7117,60,1.53,0.25,0,4,0,15.0,8
29,4.7,23.353783,85.326967,23.373783,85.346967,5,2,1,0,50,8,400001,0.93,0.24,0.24,2183,60,3.01,0.1,4,3,0,10.0,8
32,5.0,13.045479,80.23311,13.085479,80.27311,4,3,1,3,26,5,560068,0.76,0.37,0.09,724,30,6.2,0.3,6,3,0,10.0,15
22,4.7,13.045479,80.23311,13.095479,80.28311,3,1,1,0,135,9,560068,0.95,0.22,0.09,7089,60,7.75,0.25,2,3,1,15.0,19
21,4.7,17.450851,78.379347,17.480851,78.409347,4,2,1,3,50,4,560001,0.92,0.34,0.24,25080,90,4.6,0.25,3,3,1,-1425.0,23
37,4.7,15.516833,73.768172,15.576833,73.828172,2,2,2,0,100,14,600001,0.88,0.02,0.21,5118,60,9.25,0.35,0,2,0,5.0,23
35,4.6,15.585658,73.743606,15.625658,73.783606,0,0,1,0,165,13,110001,0.86,0.14,0.35,436,60,6.16,0.2,0,2,0,15.0,14
25,4.6,21.170096,72.789122,21.280096,72.899122,2,3,1,0,125,8,600001,0.86,0.28,0.21,2055,60,16.7,0.65,3,3,1,15.0,18
25,4.7,0.0,0.0,0.05,0.05,3,2,1,3,75,7,560003,0.95,0.29,0.18,15268,30,7.85,0.4,2,3,1,10.0,22
33,4.6,26.913726,75.75282,26.943726,75.78282,1,2,2,0,80,1,600001,0.86,0.13,0.21,662,60,4.46,0.35,5,3,0,15.0,22
28,4.9,11.02091,76.940432,11.04091,76.960432,2,2,1,3,12,5,560068,0.9,0.07,0.09,610,45,3.11,0.25,0,3,0,10.0,10
29,4.9,30.319528,78.040267,30.349528,78.070267,5,3,1,0,90,10,500081,0.91,0.23,0.31,1380,60,4.4,0.1,0,2,0,10.0,19
36,4.7,0.0,0.0,0.01,0.01,4,2,1,0,125,0,700001,0.88,0.16,0.18,1803,30,1.57,0.0,3,2,1,15.0,10
29,4.8,12.325461,76.632278,12.335461,76.642278,4,2,1,0,16,5,560076,0.88,0.31,0.3,622,30,1.55,0.25,4,3,0,5.0,9
27,4.8,22.307898,73.167788,22.397898,73.257788,4,1,2,0,120,2,560004,0.97,0.4,0.23,2515,60,13.61,0.25,2,3,1,10.0,20
21,3.5,13.044694,80.26147,13.084694,80.30147,4,0,1,0,42,5,560034,0.95,0.25,0.32,899,45,6.2,0.1,0,4,0,15.0,13
36,4.5,11.024839,77.007003,11.114839,77.097003,2,3,3,0,135,4,560034,0.84,0.35,0.32,24744,60,13.99,0.5,6,3,0,10.0,18
28,4.7,22.761593,75.886362,22.791593,75.916362,2,1,2,0,65,3,110001,0.78,0.22,0.35,1767,45,4.53,0.5,6,3,0,10.0,21
38,4.7,12.323225,76.630028,12.413225,76.720028,0,3,3,0,200,15,400001,0.97,0.23,0.24,2185,60,13.96,0.2,0,3,0,5.0,18
36,5.0,23.374878,85.335739,23.404878,85.365739,5,3,2,0,170,14,560004,0.81,0.03,0.23,4949,45,4.52,0.1,2,3,1,10.0,17
28,4.7,11.003669,76.976494,11.073669,77.046494,1,1,2,0,155,8,560076,0.84,0.13,0.3,1982,45,10.88,0.35,1,3,0,15.0,21
22,4.8,12.311072,76.654878,12.321072,76.664878,4,2,1,0,105,13,560078,0.86,0.31,0.09,368,30,1.55,0.15,3,3,1,10.0,8
24,4.9,13.026286,80.275235,13.156286,80.405235,4,3,2,0,60,15,700001,0.92,0.15,0.18,1713,60,20.14,0.15,0,3,0,10.0,17
37,4.7,18.563934,73.915367,18.613934,73.965367,5,1,1,0,190,4,600001,0.76,0.01,0.21,24766,45,7.65,0.25,1,3,0,5.0,20
34,5.0,17.410371,78.437225,17.420371,78.447225,1,0,1,3,180,3,560068,0.95,0.14,0.09,1431,60,1.53,0.25,2,3,1,15.0,11
38,4.4,13.045479,80.23311,13.175479,80.36311,1,3,2,0,155,6,600001,0.81,0.03,0.21,3750,60,20.14,0.5,2,3,1,10.0,17
39,4.1,12.310972,76.659264,12.340972,76.689264,2,1,1,0,170,13,560078,0.9,0.31,0.09,379,45,4.65,0.4,6,3,0,15.0,19
37,4.4,12.337928,76.617889,12.407928,76.687889,1,1,2,0,220,0,560003,0.83,0.01,0.18,2212,30,10.86,0.25,3,3,1,15.0,19
26,4.8,11.003008,76.97544,11.133009,77.10544,3,2,2,3,85,3,560068,0.75,0.03,0.09,1632,60,20.21,0.55,6,3,0,15.0,22
34,4.8,0.0,0.0,0.13,0.13,5,3,2,0,100,10,500081,0.95,0.4,0.31,1472,45,20.4,0.4,5,3,0,10.0,18
30,4.8,21.160437,72.774209,21.200437,72.814209,2,0,2,0,150,13,560076,0.99,0.12,0.3,61,45,6.07,0.35,2,3,1,10.0,12
34,4.9,22.751857,75.866699,22.781857,75.896699,0,1,1,0,145,4,110002,0.98,0.16,0.21,25013,45,4.53,0.2,4,3,0,10.0,20
37,4.4,21.17106,72.789292,21.21106,72.829292,2,0,1,3,165,1,560001,0.89,0.4,0.24,461,45,6.07,0.5,4,3,0,15.0,13
28,4.9,30.893081,75.821495,30.913081,75.841495,5,2,2,0,18,5,560002,0.75,0.22,0.18,784,45,2.93,0.15,4,2,0,15.0,8
21,4.8,23.416792,85.316842,23.546792,85.446842,0,1,1,0,180,7,110002,0.99,0.03,0.21,15238,60,19.59,0.35,4,3,0,10.0,20
39,4.7,17.430448,78.418213,17.440448,78.428213,5,2,1,0,135,14,560076,0.81,0.35,0.3,4926,60,1.53,0.25,4,3,0,15.0,8
30,4.2,22.744648,75.894377,22.834648,75.984377,0,3,2,0,40,5,560002,0.91,0.09,0.18,835,30,13.59,0.1,0,3,0,5.0,18
29,4.6,23.351058,85.325731,23.391058,85.365731,2,0,1,0,90,15,560034,0.84,0.19,0.32,1968,30,6.03,0.35,4,3,0,5.0,12
39,4.2,19.22384,72.841347,19.31384,72.931347,5,3,1,0,170,7,560001,0.88,0.1,0.24,14950,45,13.74,0.1,2,4,1,10.0,17
30,4.4,19.1093,72.825451,19.2193,72.935451,0,3,1,0,185,14,560068,0.95,0.07,0.09,5185,60,16.8,0.25,2,4,1,10.0,18
30,3.7,25.45235,81.841889,25.52235,81.911889,0,2,2,0,165,4,110002,0.81,0.02,0.21,24943,45,10.47,0.2,2,2,1,10.0,23
38,4.7,21.175975,72.795503,21.255975,72.875503,0,1,2,0,180,14,560068,0.84,0.31,0.09,4723,60,12.14,0.25,5,3,0,5.0,21
20,4.8,27.201725,78.007553,27.261725,78.067553,4,2,1,0,90,1,110001,0.81,0.25,0.35,819,45,8.92,0.1,4,2,0,5.0,22
37,3.4,26.90294,75.793007,26.99294,75.883007,4,2,1,1,155,9,560068,0.81,0.32,0.09,6901,60,13.39,0.15,6,3,0,15.0,22
35,5.0,12.311072,76.654878,12.351072,76.694878,1,0,3,0,130,14,560034,0.91,0.13,0.32,4807,60,6.21,0.35,6,3,0,10.0,14
28,4.7,23.359194,85.325447,23.379194,85.345447,2,0,2,0,130,11,560076,0.9,0.05,0.3,2986,60,3.01,0.35,2,3,1,5.0,11
33,4.8,12.352058,76.60665,12.372058,76.62665,4,2,1,0,145,13,560034,0.87,0.22,0.32,637,30,3.1,0.1,1,3,0,5.0,9
39,4.7,11.003008,76.97544,11.013008,76.98544,4,2,1,0,100,10,500081,0.97,0.09,0.31,1144,60,1.55,0.1,6,3,0,5.0,9
30,4.0,22.308096,73.167753,22.318096,73.177753,5,2,1,3,125,0,560003,0.8,0.04,0.18,2277,30,1.51,0.0,0,3,0,15.0,8
39,4.6,26.90294,75.793007,26.98294,75.873007,0,1,3,3,210,3,400001,0.94,0.18,0.24,1394,60,11.9,0.2,6,3,0,5.0,20
33,4.7,26.956431,75.776649,27.026431,75.846649,4,3,2,3,105,7,600001,0.81,0.2,0.21,15266,60,10.41,0.1,4,3,0,10.0,17
30,4.5,11.022477,76.995667,11.032477,77.005667,1,2,2,0,95,10,400001,0.94,0.12,0.24,1485,60,1.55,0.35,2,3,1,10.0,9
28,5.0,18.55144,73.804855,18.66144,73.914855,4,3,1,0,100,11,500081,0.88,0.17,0.31,3297,30,16.82,0.25,1,4,0,15.0,18
20,4.6,18.56245,73.916619,18.60245,73.956619,0,3,2,0,85,11,110002,0.99,0.14,0.21,3282,60,6.12,0.2,5,3,0,15.0,15
23,4.8,27.160832,78.011608,27.290832,78.141608,0,2,1,3,115,1,560076,0.84,0.04,0.3,911,45,19.32,0.35,2,2,1,15.0,22
36,4.9,11.003008,76.97544,11.023008,76.99544,4,2,1,3,65,14,560003,0.94,0.39,0.18,5202,30,3.11,0.15,5,3,0,10.0,9
27,4.7,26.911927,75.797282,26.991927,75.877282,3,1,1,0,145,13,500081,0.88,0.05,0.31,517,60,11.9,0.35,3,3,1,15.0,21
34,4.2,26.921411,75.793604,27.031411,75.903604,2,1,2,0,155,3,700001,0.9,0.17,0.18,1367,60,16.36,0.4,0,3,0,5.0,19
30,4.7,17.438263,78.397865,17.488263,78.447865,2,2,2,3,100,6,560068,0.97,0.39,0.09,3705,30,7.67,0.4,2,3,1,10.0,22
29,4.9,9.991703,76.293136,10.021703,76.323136,5,1,1,0,145,10,560002,0.94,0.05,0.18,1357,60,4.67,0.0,4,2,0,5.0,19
29,4.9,18.53408,73.89852,18.54408,73.90852,0,2,1,3,55,0,560001,0.79,0.39,0.24,2069,60,1.53,0.5,4,3,0,10.0,10
33,4.8,12.970324,77.645748,13.050324,77.725748,4,1,1,0,120,8,560078,0.89,0.16,0.09,2477,30,12.4,0.0,1,3,0,10.0,21
20,4.7,23.264015,77.408236,23.294015,77.438236,4,3,1,3,85,14,500081,0.83,0.23,0.31,4885,45,4.52,0.1,3,2,1,5.0,18
31,4.6,23.354422,85.3329,23.404422,85.3829,4,3,1,0,105,12,110002,0.81,0.0,0.21,943,60,7.54,0.1,6,3,0,10.0,18
28,4.2,19.878028,75.317475,19.938028,75.377475,3,2,1,3,110,13,110002,0.9,0.31,0.21,480,30,9.14,0.5,4,2,0,15.0,0
20,4.8,12.949934,77.699386,12.969934,77.719386,0,2,1,3,105,3,110001,0.99,0.19,0.35,1539,60,3.1,0.2,4,3,0,10.0,9
28,4.9,12.970221,77.645396,13.020221,77.695396,3,3,2,0,120,1,560004,0.89,0.04,0.23,625,60,7.75,0.35,1,3,0,5.0,17
27,4.5,19.254567,72.848923,19.384567,72.978923,5,3,1,0,110,8,560034,0.82,0.26,0.32,2097,60,19.84,0.4,6,3,0,15.0,17
23,4.8,26.921411,75.793604,27.061411,75.933604,4,1,1,0,115,6,560001,0.93,0.18,0.24,3795,45,20.83,0.25,4,3,0,5.0,22
