Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
30,4.9,22.751857,75.866699,22.761857,75.876699,0,2,1,3,110,4,400001,0.87,0.3,0.24,24956,60,1.51,0.35,0,4,0,5.0,8
33,4.5,18.927584,72.832585,18.957584,72.862585,5,2,2,0,100,7,560078,0.77,0.24,0.09,15158,60,4.58,0.15,4,3,0,10.0,0
32,4.7,23.359407,85.325055,23.389407,85.355055,1,2,1,0,120,15,400001,0.77,0.1,0.24,1881,60,4.52,0.5,6,3,0,10.0,23
22,4.6,13.029198,77.570997,13.039198,77.580997,0,2,1,3,85,15,560034,0.81,0.08,0.32,1859,60,1.55,0.2,2,3,1,10.0,8
25,4.9,17.455894,78.375467,17.485894,78.405467,0,3,1,0,85,0,110002,0.86,0.36,0.21,1747,45,4.6,0.35,1,3,0,15.0,17
21,4.9,17.451976,78.385883,17.461976,78.395883,4,2,1,0,90,0,560003,0.82,0.1,0.18,1950,60,1.53,0.0,1,3,0,5.0,8
33,4.1,22.745049,75.892471,22.785049,75.932471,1,0,2,0,165,15,560004,0.77,0.08,0.23,1762,60,6.04,0.5,2,3,1,15.0,13
24,4.2,22.552996,88.35231,22.572996,88.37231,5,2,1,0,140,4,700001,0.8,0.01,0.18,24782,45,3.02,0.0,3,2,1,15.0,9
36,4.0,18.530963,73.828972,18.550963,73.848972,5,2,1,3,165,2,560002,0.99,0.37,0.18,2382,60,3.06,0.15,5,3,0,5.0,10
21,4.7,26.905287,75.794592,26.915287,75.804592,5,0,3,0,60,9,110002,0.97,0.37,0.21,7235,30,1.49,0.25,5,3,0,5.0,11
26,4.1,22.311844,73.165081,22.321844,73.175081,5,2,1,0,29,5,500081,0.85,0.02,0.31,889,30,1.51,0.1,4,3,0,15.0,10
35,4.2,19.221315,72.862381,19.271315,72.912381,3,2,1,0,32,5,560001,0.9,0.34,0.24,307,45,7.63,0.5,2,3,1,5.0,23
24,4.8,21.149834,72.778666,21.259834,72.888666,0,1,1,0,220,9,560068,0.8,0.33,0.09,6777,60,16.7,0.4,6,3,0,15.0,20
26,4.1,12.310972,76.659264,12.320972,76.669264,2,2,1,1,90,14,500081,0.84,0.29,0.31,5269,45,1.55,0.5,4,3,0,15.0,9
22,4.6,0.0,0.0,0.05,0.05,0,3,2,0,60,14,560001,0.95,0.02,0.24,4900,30,7.85,0.2,1,3,0,5.0,17
31,4.8,21.17106,72.789292,21.22106,72.839292,4,3,2,3,90,6,560068,0.85,0.35,0.09,3368,90,7.59,0.15,0,3,0,15.0,18
29,4.5,0.0,0.0,0.08,0.08,2,2,2,0,80,13,560004,0.92,0.02,0.23,527,30,12.55,0.35,2,2,1,10.0,22
35,4.8,12.310972,76.659264,12.400972,76.749264,2,1,1,0,25,5,560004,0.81,0.24,0.23,552,45,13.96,0.35,0,3,0,5.0,20
24,4.6,26.471617,80.313564,26.601617,80.443564,3,1,2,0,115,10,560076,0.95,0.14,0.3,1280,60,19.37,0.5,0,2,0,15.0,20
32,4.4,22.744648,75.894377,22.804648,75.954377,1,1,1,0,190,11,560004,0.9,0.31,0.23,3030,45,9.06,0.5,5,3,0,10.0,19
38,4.4,26.902908,75.792934,27.012908,75.902934,1,3,1,0,210,4,560003,0.97,0.38,0.18,24864,90,16.37,0.55,0,3,0,15.0,18
36,4.7,12.299524,76.64262,12.359524,76.70262,1,1,1,0,135,1,560078,0.81,0.4,0.09,934,45,9.31,0.4,6,3,0,15.0,20
25,4.6,21.149834,72.778666,21.259834,72.888666,0,2,2,0,110,0,500081,0.84,0.01,0.31,2171,90,16.7,0.35,6,3,0,10.0,23
21,4.9,21.175975,72.795503,21.205975,72.825503,1,2,2,0,75,9,110001,0.77,0.1,0.35,6707,60,4.55,0.5,1,3,0,5.0,22
28,4.7,0.0,0.0,0.04,0.04,0,0,1,0,130,11,560034,0.9,0.39,0.32,3029,45,6.28,0.35,0,4,0,10.0,13
33,4.9,13.058616,80.264151,13.188616,80.394151,1,1,1,0,235,6,560002,0.78,0.13,0.18,3514,30,20.14,0.55,0,3,0,10.0,19
39,4.8,22.311603,73.165012,22.421603,73.275012,5,3,2,0,135,15,400001,0.75,0.05,0.24,1778,45,16.64,0.4,6,3,0,5.0,17
23,4.6,22.31279,73.170283,22.39279,73.250283,0,2,3,0,140,6,560068,0.98,0.34,0.09,3644,60,12.1,0.25,1,4,0,5.0,22
37,4.1,21.157729,72.768726,21.197729,72.808726,2,0,1,0,205,1,110002,0.83,0.06,0.21,835,60,6.07,0.35,3,3,1,5.0,12
20,3.2,26.766536,75.837333,26.836536,75.907333,4,2,2,3,170,7,560076,0.89,0.1,0.3,15097,60,10.42,0.1,3,3,1,-1425.0,23
31,4.9,22.651847,75.881991,22.761847,75.991991,1,3,3,3,220,6,560076,0.84,0.23,0.3,3648,90,16.62,0.5,1,3,0,15.0,18
21,4.3,12.949934,77.699386,13.029934,77.779386,2,3,1,3,160,14,560076,0.89,0.3,0.3,4919,30,12.4,0.5,6,4,0,10.0,18
21,4.6,22.307898,73.167788,22.397898,73.257788,5,2,2,3,95,7,110002,0.95,0.02,0.21,14874,60,13.61,0.1,4,3,0,15.0,23
39,4.1,11.022298,76.998349,11.112298,77.088349,2,1,1,3,155,14,560003,0.85,0.28,0.18,5193,90,13.99,0.4,3,3,1,5.0,21
23,4.9,21.185047,72.80859,21.215047,72.83859,1,3,2,0,90,0,560078,0.82,0.04,0.09,2255,45,4.55,0.25,0,4,0,10.0,18
27,4.6,17.422819,78.449578,17.482819,78.509578,2,2,2,0,80,7,560004,0.96,0.31,0.23,15131,60,9.2,0.5,5,4,0,15.0,22
23,4.9,21.173493,72.801953,21.213493,72.841953,1,0,1,1,100,14,560076,0.8,0.34,0.3,5016,30,6.07,0.5,4,3,0,10.0,13
32,4.2,10.994136,76.963303,11.064136,77.033303,4,1,1,0,165,14,560034,0.92,0.37,0.32,4771,60,10.88,0.25,0,3,0,10.0,20
28,4.7,23.374989,85.335486,23.404989,85.365486,2,3,1,3,100,13,560001,0.95,0.38,0.24,341,45,4.52,0.5,2,3,1,5.0,17
21,4.7,13.005801,80.250744,13.035801,80.280744,1,2,1,0,85,6,560076,0.84,0.22,0.3,3272,45,4.65,0.35,5,3,0,-1425.0,23
23,4.6,11.022298,76.998349,11.152298,77.128349,1,2,1,3,105,10,500081,0.86,0.18,0.31,1293,30,20.21,0.5,3,3,1,5.0,22
33,5.0,18.592718,73.773572,18.652718,73.833572,4,3,1,0,135,7,400001,0.89,0.09,0.24,14933,60,9.18,0.1,5,3,0,5.0,18
34,4.8,22.725835,75.887648,22.855835,76.017648,3,2,1,0,115,3,560068,0.89,0.0,0.09,1432,60,19.63,0.4,1,4,0,15.0,22
27,4.9,21.157735,72.768778,21.197735,72.808778,3,3,2,0,105,14,400001,0.88,0.02,0.24,5273,45,6.07,0.35,5,3,0,10.0,15
22,4.9,22.651847,75.881991,22.761847,75.991991,3,2,1,0,100,0,110002,0.95,0.34,0.21,2058,60,16.62,0.65,6,4,0,5.0,22
22,4.7,22.745049,75.892471,22.765049,75.912471,5,2,1,0,15,5,560004,0.81,0.22,0.23,520,60,3.02,0.1,1,3,0,10.0,8
29,4.4,13.086438,80.220672,13.126439,80.260672,4,0,1,1,240,12,560002,0.77,0.38,0.18,659,45,6.2,0.3,4,3,0,5.0,13
34,3.4,12.284747,76.625861,12.394747,76.735861,4,2,1,0,160,11,560078,0.88,0.12,0.09,2982,90,17.07,0.15,0,3,0,15.0,23
22,4.5,19.876106,75.340775,19.916106,75.380775,2,3,2,0,105,2,500081,0.88,0.37,0.31,2706,45,6.1,0.5,4,2,0,15.0,15
23,4.6,19.12663,72.829976,19.21663,72.919976,1,2,2,3,140,12,600001,0.79,0.02,0.21,1092,30,13.74,0.5,6,3,0,5.0,23
22,4.8,13.026286,80.275235,13.056286,80.305235,4,3,2,3,55,12,500081,0.79,0.12,0.31,1002,45,4.65,0.25,4,3,0,5.0,18
23,4.9,23.369746,85.33982,23.399746,85.36982,5,2,2,0,95,15,500081,0.82,0.12,0.31,2169,45,4.52,0.1,1,3,0,10.0,23
28,5.0,19.121999,72.908493,19.251999,73.038493,3,3,1,0,150,3,700001,0.86,0.38,0.18,1539,60,19.85,0.55,0,3,0,10.0,18
30,4.7,11.006686,76.951736,11.096686,77.041736,2,3,2,0,115,15,110001,0.97,0.15,0.35,2030,45,13.99,0.35,0,3,0,10.0,17
37,4.6,17.458998,78.500366,17.508998,78.550366,5,1,2,0,28,5,600001,0.82,0.2,0.21,743,60,7.67,0.1,1,3,0,10.0,20
30,4.9,12.979096,77.640625,13.039096,77.700625,1,2,2,0,95,9,560034,0.96,0.15,0.32,6966,30,9.3,0.35,5,3,0,15.0,22
23,5.0,23.359194,85.325447,23.409194,85.375447,2,2,2,0,90,2,700001,0.75,0.36,0.18,2351,60,7.54,0.55,3,4,1,15.0,22
32,4.5,15.516833,73.768172,15.596833,73.848172,0,3,1,0,235,13,500081,0.88,0.28,0.31,63,45,12.33,0.35,2,2,1,5.0,17
33,4.3,23.374878,85.335739,23.414878,85.375739,3,3,1,0,155,3,560001,0.89,0.03,0.24,1598,60,6.03,0.35,4,3,0,15.0,17
31,4.9,21.17106,72.789292,21.18106,72.799292,5,2,1,0,110,9,560002,0.97,0.26,0.18,6786,30,1.52,0.15,1,3,0,15.0,9
32,4.9,11.022477,76.995667,11.062477,77.035667,1,3,3,0,85,15,560002,0.83,0.31,0.18,1756,45,6.22,0.4,0,4,0,10.0,17
24,4.8,13.02978,80.208812,13.06978,80.248812,5,0,2,0,115,0,560034,0.77,0.16,0.32,1768,30,6.2,0.25,1,3,0,10.0,12
24,4.7,17.458998,78.500366,17.468998,78.510366,4,2,1,0,70,9,500081,0.86,0.36,0.31,7061,45,1.53,0.25,2,3,1,10.0,8
21,4.6,19.178321,72.834715,19.238321,72.894715,4,3,1,0,85,10,110001,0.85,0.16,0.35,1224,60,9.16,0.1,2,3,1,10.0,17
31,4.5,12.970324,77.645748,13.000324,77.675748,1,3,3,0,95,4,500081,0.92,0.34,0.31,25101,60,4.65,0.5,5,3,0,10.0,18
30,4.9,30.342509,78.061187,30.432509,78.151187,1,1,2,0,225,15,560076,0.89,0.09,0.3,2220,60,13.2,0.35,0,2,0,15.0,20
24,4.5,11.022477,76.995667,11.062477,77.035667,3,0,3,3,140,1,560076,0.79,0.38,0.3,654,90,6.22,0.65,2,3,1,5.0,14
31,5.0,15.516833,73.768172,15.536833,73.788172,4,0,2,0,75,2,400001,0.98,0.2,0.24,2651,60,3.08,0.1,5,2,0,10.0,11
33,4.4,19.874449,75.360232,19.944449,75.430232,3,3,1,0,170,15,560001,0.84,0.33,0.24,2068,60,10.67,0.5,6,2,0,10.0,18
32,4.7,21.160437,72.774209,21.200437,72.814209,4,0,2,0,80,4,400001,0.8,0.13,0.24,24773,45,6.07,0.1,0,3,0,15.0,12
27,4.7,17.458998,78.500366,17.548998,78.590366,0,1,3,3,200,10,560034,0.8,0.13,0.32,1345,60,13.8,0.2,6,3,0,15.0,20
23,4.7,19.178321,72.834715,19.188321,72.844715,3,2,2,3,95,7,560034,0.9,0.27,0.32,14998,60,1.53,0.5,3,3,1,10.0,9
24,5.0,12.935662,77.61413,13.025662,77.70413,4,3,2,0,75,4,560068,0.8,0.19,0.09,24813,45,13.95,0.0,4,3,0,5.0,17
24,4.7,13.086438,80.220672,13.176438,80.310672,4,1,1,3,80,0,600001,0.76,0.28,0.21,2177,90,13.94,0.4,2,3,1,10.0,21
26,4.7,26.913987,75.752891,27.043987,75.882891,5,1,1,0,125,14,560034,0.89,0.02,0.32,4826,45,19.34,0.25,6,3,0,10.0,19
37,4.9,17.440827,78.393391,17.490827,78.443391,4,1,1,0,135,12,560003,0.8,0.31,0.18,678,30,7.67,0.15,4,3,0,5.0,19
34,4.6,18.539299,73.897902,18.649299,74.007902,1,1,3,0,240,2,700001,0.84,0.2,0.18,2276,60,16.82,0.4,5,3,0,5.0,21
32,4.6,11.022477,76.995667,11.052477,77.025667,4,2,1,0,105,9,700001,0.82,0.14,0.18,7067,30,4.66,0.0,0,3,0,-1435.0,23
29,4.7,23.353783,85.326967,23.413783,85.386967,2,2,2,3,95,3,560002,0.98,0.33,0.18,1758,60,9.04,0.4,0,4,0,5.0,22
30,4.4,26.921411,75.793604,27.031411,75.903604,3,1,1,0,215,0,560078,0.81,0.08,0.09,2230,60,16.36,0.4,5,3,0,5.0,20
30,4.8,15.574828,73.766883,15.654828,73.846883,3,1,2,0,130,13,400001,0.83,0.35,0.24,638,60,12.33,0.5,1,2,0,5.0,19
21,4.6,11.026117,76.944652,11.056117,76.974652,5,1,1,0,135,3,110002,0.8,0.23,0.21,1360,60,4.66,0.1,1,3,0,5.0,21
37,3.7,23.374878,85.335739,23.444878,85.405739,4,1,1,0,160,4,600001,0.94,0.06,0.21,24997,45,10.55,0.1,0,3,0,5.0,21
26,4.8,10.994136,76.963303,11.074136,77.043303,4,3,1,0,145,7,400001,0.96,0.33,0.24,15141,45,12.44,0.25,0,3,0,10.0,17
31,4.7,17.483216,78.552111,17.523216,78.592111,0,3,2,0,95,4,110002,0.84,0.12,0.21,25111,45,6.14,0.2,6,3,0,5.0,15
29,4.5,17.450851,78.379347,17.540851,78.469347,1,2,2,0,120,6,400001,0.81,0.3,0.24,3360,60,13.8,0.5,5,3,0,15.0,22
37,4.4,19.866969,75.318894,19.946969,75.398894,1,2,1,0,160,2,700001,0.82,0.28,0.18,2222,45,12.19,0.4,2,2,1,10.0,22
21,5.0,26.910262,75.783013,27.050262,75.923013,2,3,1,0,85,3,600001,0.89,0.23,0.21,1526,60,20.83,0.5,4,3,0,15.0,18
28,4.9,22.31279,73.170283,22.35279,73.210283,5,0,2,1,100,2,560002,0.79,0.38,0.18,2703,60,6.05,0.3,3,4,1,5.0,13
38,5.0,12.906229,77.596791,12.956229,77.646791,3,2,2,0,130,3,110002,0.89,0.23,0.21,1227,45,7.75,0.35,5,4,0,10.0,23
28,4.8,17.430448,78.418213,17.460448,78.448213,4,3,1,0,95,6,560068,0.98,0.16,0.09,3217,90,4.6,0.0,1,3,0,10.0,17
32,4.6,22.547186,88.35068,22.557186,88.36068,2,0,2,0,135,3,560034,0.97,0.09,0.32,1733,60,1.51,0.35,0,2,0,15.0,11
22,4.6,11.025083,77.015393,11.095083,77.085393,5,1,1,3,100,6,400001,0.94,0.25,0.24,3793,30,10.88,0.1,6,3,0,10.0,20
29,4.9,17.433809,78.386744,17.523809,78.476744,5,2,2,0,11,5,500081,0.94,0.36,0.31,676,60,13.81,0.25,4,3,0,5.0,22
35,4.9,19.221315,72.862381,19.331315,72.972381,0,2,1,3,125,1,560004,0.95,0.13,0.23,786,60,16.79,0.35,2,4,1,10.0,22
24,4.7,19.103249,72.846749,19.183249,72.926749,1,2,2,0,100,13,560003,0.97,0.38,0.18,246,45,12.22,0.4,6,3,0,10.0,23
29,4.9,0.0,0.0,0.05,0.05,3,3,1,0,135,3,500081,0.83,0.22,0.31,1277,30,7.85,0.35,3,2,1,5.0,18
26,4.7,12.970221,77.645396,13.030221,77.705396,3,1,3,0,13,5,560001,0.88,0.2,0.24,594,30,9.3,0.35,0,4,0,10.0,19
38,4.9,22.308096,73.167753,22.368096,73.227753,0,3,3,0,80,12,400001,0.95,0.33,0.24,688,60,9.07,0.35,6,3,0,10.0,17
33,4.6,22.308096,73.167753,22.358096,73.217753,2,2,2,3,100,10,560002,0.85,0.36,0.18,920,45,7.56,0.4,5,4,0,10.0,22
34,4.5,22.533662,88.366217,22.603662,88.436217,0,2,1,3,130,6,560068,0.81,0.19,0.09,3555,90,10.58,0.1,1,2,0,10.0,22
22,5.0,18.592718,73.773572,18.602718,73.783572,0,2,2,0,85,6,600001,0.82,0.27,0.21,3679,45,1.53,0.35,1,3,0,15.0,8
22,3.6,11.001753,76.986241,11.031753,77.016241,4,1,1,0,270,9,560078,0.89,0.16,0.09,7248,45,4.66,0.0,0,4,0,15.0,19
24,4.9,22.761226,75.887522,22.891226,76.017522,3,2,1,0,95,7,500081,0.98,0.25,0.31,15042,90,19.63,0.5,0,3,0,5.0,22
32,4.6,12.321214,76.621094,12.371214,76.671094,1,1,3,3,175,13,560004,0.79,0.02,0.23,279,45,7.76,0.5,6,3,0,15.0,21
21,4.8,11.024839,77.007003,11.034839,77.017003,5,0,2,0,140,3,110001,0.9,0.07,0.35,1485,60,1.55,0.1,2,3,1,10.0,11
37,4.9,18.927584,72.832585,18.947584,72.852585,4,2,1,0,75,0,110001,0.88,0.33,0.35,1817,60,3.06,0.25,5,3,0,10.0,10
30,4.8,22.725835,75.887648,22.755835,75.917648,2,1,2,0,140,0,560001,0.77,0.11,0.24,1709,30,4.53,0.5,1,3,0,10.0,20
20,4.7,11.003681,76.975525,11.073681,77.045525,2,1,2,0,125,2,560034,0.82,0.03,0.32,2586,60,10.88,0.35,6,3,0,5.0,21
30,4.5,22.551084,88.354127,22.621084,88.424127,4,1,1,0,85,4,560003,0.84,0.04,0.18,24907,45,10.58,0.0,0,2,0,10.0,20
37,5.0,10.027364,76.308258,10.087364,76.368258,5,1,2,0,135,13,600001,0.76,0.14,0.21,97,45,9.34,0.25,3,2,1,10.0,21
35,4.6,13.027018,80.254791,13.067018,80.294791,1,3,2,0,80,7,560003,0.78,0.19,0.18,14983,60,6.2,0.4,4,3,0,10.0,15
21,4.7,22.727021,75.884167,22.807021,75.964167,5,2,2,0,65,2,560078,0.81,0.29,0.09,2581,90,12.08,0.15,5,3,0,15.0,22
24,4.9,26.914142,75.805704,27.044142,75.935704,5,1,2,0,100,0,700001,0.75,0.27,0.18,1880,60,19.34,0.45,0,3,0,5.0,19
35,4.9,18.539299,73.897902,18.579299,73.937902,5,0,3,0,160,14,560078,0.78,0.27,0.09,4992,30,6.12,0.3,2,3,1,15.0,12
38,4.9,23.214294,77.435361,23.254294,77.475361,4,3,2,3,110,4,560068,0.9,0.23,0.09,24819,60,6.03,0.0,3,2,1,5.0,16
35,4.9,12.975996,80.221898,13.025996,80.271898,1,1,1,0,155,15,560003,0.82,0.16,0.18,2118,45,7.75,0.25,6,3,0,10.0,21
39,4.7,17.410371,78.437225,17.440371,78.467225,3,2,2,0,22,5,600001,0.96,0.37,0.21,427,45,4.6,0.5,6,3,0,15.0,22
38,4.8,23.355164,85.324097,23.415164,85.384097,2,3,2,0,170,13,600001,0.81,0.15,0.21,588,30,9.04,0.35,2,3,1,5.0,18
30,4.9,11.003008,76.97544,11.093008,77.06544,0,2,1,0,175,12,500081,0.84,0.24,0.31,849,60,13.99,0.2,3,3,1,15.0,23
36,3.8,12.325461,76.632278,12.455461,76.762278,2,1,1,0,175,15,560068,0.8,0.14,0.09,2110,90,20.17,0.4,6,3,0,10.0,21
39,4.2,30.893234,75.82172,30.973234,75.90172,0,1,2,0,180,11,560002,0.82,0.18,0.18,2899,60,11.71,0.1,2,2,1,5.0,19
21,4.9,18.533811,73.899315,18.593811,73.959315,0,2,1,0,55,15,110002,0.97,0.06,0.21,2178,60,9.18,0.2,5,3,0,5.0,22
33,4.8,19.207222,72.972281,19.337222,73.102281,1,3,3,0,150,6,560078,0.96,0.06,0.09,3591,30,19.85,0.4,6,3,0,15.0,17
20,4.6,23.357804,85.325146,23.447804,85.415146,3,1,2,0,75,4,400001,0.78,0.21,0.24,25200,45,13.56,0.5,2,3,1,5.0,19
29,4.9,18.536562,73.896485,18.556562,73.916485,4,2,1,0,115,11,560078,0.79,0.3,0.09,2901,30,3.06,0.3,5,3,0,10.0,9
39,4.7,17.431668,78.408321,17.521668,78.498321,4,1,1,0,105,12,560001,0.86,0.05,0.24,767,30,13.81,0.1,3,3,1,15.0,21
30,4.7,13.066762,80.251865,13.076762,80.261865,3,2,1,0,140,12,110002,0.95,0.36,0.21,611,60,1.55,0.5,4,3,0,15.0,8
22,4.6,22.744648,75.894377,22.874648,76.024377,5,1,2,0,135,13,560076,0.77,0.23,0.3,647,45,19.63,0.4,6,3,0,10.0,21
29,5.0,12.933298,77.614293,12.953298,77.634293,0,0,1,0,110,13,560078,0.98,0.09,0.09,208,60,3.1,0.1,5,4,0,10.0,12
31,5.0,23.353783,85.326967,23.433783,85.406967,4,1,2,0,110,8,560034,0.88,0.23,0.32,1993,60,12.06,0.1,6,3,0,10.0,19
33,4.8,23.354422,85.3329,23.464422,85.4429,3,2,1,0,110,8,560078,0.84,0.36,0.09,2414,60,16.58,0.55,6,3,0,-1435.0,23
34,4.5,30.893384,75.821202,30.983384,75.911202,5,1,2,0,195,10,560003,0.84,0.38,0.18,1141,45,13.17,0.15,2,2,1,10.0,20
26,4.5,15.516833,73.768172,15.576833,73.828172,2,1,2,0,130,3,560078,0.83,0.07,0.09,1538,45,9.25,0.25,4,2,0,15.0,21
21,5.0,12.323225,76.630028,12.453225,76.760028,3,1,2,0,100,9,560002,0.84,0.16,0.18,6978,60,20.17,0.4,3,3,1,15.0,20
37,4.8,21.157729,72.768726,21.217729,72.828726,4,2,1,0,115,12,560002,0.82,0.04,0.18,1048,45,9.11,0.0,1,3,0,5.0,23
27,4.8,13.022394,80.242439,13.092394,80.312439,3,2,1,3,55,6,560001,0.93,0.2,0.24,3705,30,10.84,0.35,2,4,1,10.0,23
20,4.8,17.458998,78.500366,17.528998,78.570366,2,3,1,0,145,9,110001,0.9,0.11,0.35,7016,45,10.74,0.35,6,3,0,5.0,18
38,4.2,18.569156,73.774723,18.679156,73.884723,5,1,3,0,205,6,110002,0.94,0.18,0.21,3629,45,16.82,0.25,5,3,0,5.0,20
33,4.7,23.351489,85.324253,23.391489,85.364253,3,0,3,3,150,15,110001,0.94,0.28,0.35,1787,30,6.03,0.5,2,3,1,10.0,13
25,4.7,30.372202,78.077151,30.462202,78.167151,5,3,2,0,125,13,700001,0.82,0.39,0.18,52,30,13.2,0.15,1,2,0,10.0,18
31,4.7,11.010375,76.95295,11.050375,76.99295,1,3,1,0,80,6,400001,0.83,0.28,0.24,3517,30,6.22,0.5,6,3,0,15.0,17
33,4.7,26.913483,75.803139,26.943483,75.833139,5,1,2,0,165,13,560076,0.96,0.01,0.3,264,90,4.46,0.1,5,4,0,5.0,19
36,4.8,17.483216,78.552111,17.573216,78.642111,5,3,2,0,145,3,560068,0.94,0.12,0.09,1655,45,13.8,0.0,4,3,0,5.0,17
36,4.4,30.359722,78.067079,30.499722,78.207079,1,1,2,0,220,11,560001,0.96,0.16,0.24,3221,45,20.54,0.5,1,2,0,10.0,21
31,4.6,12.986047,80.218114,13.026047,80.258114,1,3,1,3,95,6,600001,0.96,0.27,0.21,3236,90,6.2,0.5,3,3,1,10.0,15
25,5.0,30.885814,75.786976,30.935814,75.836976,0,2,2,3,50,13,600001,0.77,0.36,0.21,159,60,7.32,0.5,0,2,0,5.0,22
25,4.9,23.351489,85.324253,23.481489,85.454253,2,1,2,0,95,1,700001,0.78,0.31,0.18,847,30,19.59,0.7,6,3,0,5.0,20
20,4.9,22.514688,88.393294,22.534688,88.413294,5,2,2,3,50,8,560068,0.78,0.39,0.09,2262,30,3.02,0.3,3,2,1,10.0,8
31,4.2,12.979096,77.640625,12.989096,77.650625,3,2,1,0,145,10,560001,0.95,0.06,0.24,1205,60,1.55,0.35,2,3,1,5.0,8
29,4.8,18.592718,73.773572,18.642718,73.823572,3,3,1,0,105,7,400001,0.76,0.33,0.24,14877,45,7.65,0.65,3,3,1,15.0,18
22,4.9,0.0,0.0,0.05,0.05,4,3,1,0,115,12,400001,0.87,0.24,0.24,1046,60,7.85,0.1,2,3,1,15.0,18
30,4.9,21.183434,72.814492,21.243434,72.874492,3,1,2,0,135,15,110002,0.98,0.35,0.21,1835,30,9.11,0.5,1,3,0,15.0,20
37,4.7,22.311844,73.165081,22.441844,73.295081,4,1,2,0,130,14,560001,0.79,0.13,0.24,4713,90,19.66,0.4,1,4,0,5.0,22
28,4.5,21.175975,72.795503,21.185975,72.805503,3,2,2,3,85,12,400001,0.97,0.09,0.24,915,60,1.52,0.35,3,3,1,15.0,9
28,5.0,12.337978,76.616792,12.467978,76.746792,3,2,1,1,85,1,110001,0.83,0.3,0.35,457,45,20.17,0.65,6,3,0,10.0,23
35,4.6,30.895204,75.822103,30.915204,75.842103,2,0,1,0,145,8,700001,0.82,0.32,0.18,2209,60,2.93,0.4,5,2,0,5.0,12
24,4.6,12.933298,77.614293,13.043298,77.724293,5,1,1,0,130,13,560002,0.84,0.21,0.18,124,45,17.04,0.15,2,4,1,15.0,19
28,4.9,13.066762,80.251865,13.196762,80.381865,4,3,2,3,65,1,560034,0.9,0.06,0.32,555,60,20.14,0.25,4,3,0,15.0,18
26,5.0,17.450851,78.379347,17.510851,78.439347,3,3,2,3,140,0,560003,0.93,0.23,0.18,1800,90,9.2,0.25,1,3,0,10.0,17
37,4.9,19.876106,75.340775,19.926106,75.390775,4,2,3,0,65,14,560002,0.87,0.27,0.18,4790,90,7.62,0.15,3,2,1,5.0,22
34,4.1,18.569156,73.774723,18.599156,73.804723,2,3,1,0,190,13,560078,0.89,0.3,0.09,641,90,4.59,0.4,4,3,0,10.0,17
32,4.8,30.335259,78.053162,30.405259,78.123162,3,2,1,3,140,6,560004,0.84,0.13,0.23,3796,45,10.27,0.35,0,2,0,5.0,23
28,4.4,17.458998,78.500366,17.498998,78.540366,0,0,1,0,170,12,400001,0.9,0.2,0.24,722,60,6.14,0.2,5,3,0,10.0,13
32,4.2,13.049645,80.242268,13.159645,80.352268,0,3,1,3,195,13,560078,0.82,0.08,0.09,51,60,17.04,0.25,5,3,0,15.0,17
32,4.8,30.88722,75.804893,30.90722,75.824893,4,2,2,3,85,9,560002,0.75,0.04,0.18,6703,30,2.93,0.15,0,2,0,10.0,9
24,5.0,26.902328,75.794257,26.952328,75.844257,3,1,2,0,140,9,110002,0.81,0.36,0.21,7176,60,7.44,0.5,2,3,1,10.0,20
20,3.6,13.054347,80.257221,13.064347,80.267221,4,0,1,0,230,8,500081,0.9,0.02,0.31,2122,60,1.55,0.1,4,3,0,15.0,11
38,4.9,23.369746,85.33982,23.499746,85.46982,5,3,1,0,210,8,500081,0.86,0.0,0.31,2158,30,19.59,0.25,2,4,1,5.0,17
23,4.9,18.994049,72.825203,19.074049,72.905203,4,3,1,0,90,10,560068,0.79,0.15,0.09,1368,60,12.22,0.15,6,3,0,15.0,18
29,4.6,12.979166,77.640709,13.089166,77.750709,4,1,3,1,85,8,500081,0.95,0.04,0.31,2410,45,17.04,0.25,0,3,0,15.0,20
34,4.1,22.75004,75.902847,22.76004,75.912847,3,2,1,0,155,9,560034,0.83,0.05,0.32,7001,45,1.51,0.35,5,3,0,5.0,10
31,4.0,19.091458,72.827808,19.181458,72.917808,1,1,2,0,195,0,400001,0.75,0.29,0.24,1702,60,13.74,0.65,4,3,0,10.0,19
23,4.9,23.416792,85.316842,23.486792,85.386842,1,1,1,0,215,14,700001,0.76,0.04,0.18,4746,30,10.55,0.4,6,3,0,15.0,21
35,5.0,0.0,0.0,0.06,0.06,5,2,2,0,105,0,560068,0.95,0.06,0.09,1895,45,9.41,0.0,1,3,0,15.0,23
20,4.7,11.003669,76.976494,11.033669,77.006494,0,1,1,0,22,5,600001,0.92,0.25,0.21,781,30,4.66,0.2,5,3,0,10.0,21
22,4.5,26.956431,75.776649,26.976431,75.796649,1,2,1,0,15,5,560004,0.75,0.01,0.23,374,45,2.98,0.5,0,3,0,5.0,8
25,4.9,26.766536,75.837333,26.816536,75.887333,4,1,1,0,10,5,400001,0.77,0.17,0.24,623,45,7.44,0.25,0,3,0,10.0,21
